name	count
frontiers in cellular and infection microbiology	18
msphere	21
the science of the total environment	11
bmc cancer	2
the isme journal	58
briefings in bioinformatics	14
journal of bioinformatics and computational biology	1
msystems	24
journal of theoretical biology	11
organic letters	1
equine veterinary journal	2
medrxiv : the preprint server for health sciences	7
research square	3
nature biotechnology	51
journal of visualized experiments : jove	4
journal of medical microbiology	36
journal of global antimicrobial resistance	10
trends in ecology & evolution	6
science advances	6
clinical microbiology reviews	8
advances in microbial physiology	1
the lancet. global health	2
european journal of clinical microbiology & infectious diseases : official publication of the european society of clinical microbiology	6
methods in molecular biology (clifton, n.j.)	21
antimicrobial agents and chemotherapy	80
worldviews on evidence-based nursing	2
international journal of infectious diseases : ijid : official publication of the international society for infectious diseases	5
wellcome open research	20
plos biology	33
the lancet. infectious diseases	50
cell host & microbe	13
nature genetics	69
current opinion in virology	6
faculty reviews	1
the new phytologist	4
cell systems	6
research in microbiology	20
rna (new york, n.y.)	6
annual review of biomedical data science	1
ieee transactions on visualization and computer graphics	1
statistics in medicine	2
frontiers in microbiology	121
the pediatric infectious disease journal	5
infection prevention in practice	1
the lancet. public health	2
genomics	7
systematic biology	43
tuberculosis (edinburgh, scotland)	3
epidemiology and infection	20
infection, genetics and evolution : journal of molecular epidemiology and evolutionary genetics in infectious diseases	45
algorithms for molecular biology : amb	6
innovation (cambridge (mass.))	1
journal of evolutionary biology	5
the lancet. digital health	1
bmj open	10
frontiers in veterinary science	6
infectious diseases now	2
biomaterials	1
journal of cystic fibrosis : official journal of the european cystic fibrosis society	3
biomaterials translational	2
trends in microbiology	55
ebiomedicine	9
journal of the optical society of america. a, optics, image science, and vision	1
molecular microbiology	55
one health (amsterdam, netherlands)	1
advanced science (weinheim, baden-wurttemberg, germany)	1
annual review of food science and technology	2
pathogens (basel, switzerland)	5
microbial ecology	2
veterinary microbiology	18
virologica sinica	4
journal of parkinson's disease	1
the embo journal	2
microorganisms	16
journal of bacteriology	130
journal of tropical pediatrics	1
the journal of allergy and clinical immunology	3
lancet (london, england)	17
annual review of genetics	3
food microbiology	9
biorxiv : the preprint server for biology	7
acs infectious diseases	3
the journal of biological chemistry	16
microbiome	23
cell surface (amsterdam, netherlands)	1
biophysical journal	1
tropical medicine and health	1
journal of cellular physiology	1
nature medicine	12
	2
archives of cardiovascular diseases	1
journal of immunology (baltimore, md. : 1950)	11
applications in plant sciences	1
journal of photochemistry and photobiology. b, biology	1
bmc evolutionary biology	17
revista do instituto de medicina tropical de sao paulo	3
stem cells international	3
epidemics	7
the journal of molecular diagnostics : jmd	3
ima fungus	1
journal of cellular and molecular medicine	1
the lancet. gastroenterology & hepatology	2
the lancet. respiratory medicine	5
theranostics	1
nanomaterials (basel, switzerland)	1
connective tissue research	2
annals of family medicine	1
scientific data	6
microbiologyopen	2
nature reviews. microbiology	50
vaccines	1
the new england journal of medicine	20
international journal of paleopathology	1
bmc bioinformatics	50
acs applied materials & interfaces	3
cold spring harbor perspectives in medicine	1
f1000research	9
the journal of maternal-fetal & neonatal medicine : the official journal of the european association of perinatal medicine, the federation of asia and oceania perinatal societies, the international society of perinatal obstetricians	1
frontiers in public health	4
journal of open source software	1
diagnostic microbiology and infectious disease	6
genome biology and evolution	44
cancer medicine	1
the european respiratory journal	2
cell reports	8
sexual health	1
international journal of nanomedicine	1
journal of oncology	1
medical science monitor : international medical journal of experimental and clinical research	1
poultry science	1
npj science of food	1
annual review of microbiology	5
bmc medical ethics	1
infection and immunity	73
journal of cancer	1
journal of applied microbiology	7
international journal of antimicrobial agents	10
journal of wildlife diseases	4
bioessays : news and reviews in molecular, cellular and developmental biology	4
annual review of virology	1
evolutionary applications	3
environmental pollution (barking, essex : 1987)	1
helicobacter	1
analytical chemistry	4
bioscience reports	1
ieee transactions on neural networks and learning systems	1
nature plants	1
bmc biology	20
plasmid	7
faseb journal : official publication of the federation of american societies for experimental biology	4
journal of periodontal research	2
journal of clinical periodontology	3
ecological applications : a publication of the ecological society of america	1
virulence	2
tropical medicine & international health : tm & ih	2
journal of food protection	3
faseb bioadvances	1
genetics	22
journal of the american board of family medicine : jabfm	1
blood	2
molecular ecology	30
bmc musculoskeletal disorders	2
jmm case reports	1
molecular neurobiology	1
environmental research	1
jama	4
ticks and tick-borne diseases	5
oxidative medicine and cellular longevity	1
antibiotics (basel, switzerland)	1
the american journal of tropical medicine and hygiene	8
journal of computational biology : a journal of computational molecular cell biology	16
fems microbiology letters	22
zhongguo xiu fu chong jian wai ke za zhi = zhongguo xiufu chongjian waike zazhi = chinese journal of reparative and reconstructive surgery	1
microbes and infection	7
standards in genomic sciences	3
proteomics	5
genome announcements	48
evidence-based complementary and alternative medicine : ecam	2
database : the journal of biological databases and curation	2
virus research	7
oncotarget	1
open biology	3
sexually transmitted infections	5
parkinsonism & related disorders	1
antonie van leeuwenhoek	1
pigment cell & melanoma research	1
trends in genetics : tig	6
plant biotechnology journal	2
pathogens and disease	10
the febs journal	1
nature protocols	9
journal of the american chemical society	3
clinical and vaccine immunology : cvi	6
american journal of respiratory and critical care medicine	2
biochemical and biophysical research communications	4
future microbiology	6
journal of proteomics	2
bmc microbiology	53
annals of neurology	1
international journal of mycobacteriology	2
annals of the new york academy of sciences	2
virology journal	3
gut pathogens	4
computational biology and chemistry	1
world journal of emergency surgery : wjes	1
the canadian journal of infectious diseases & medical microbiology = journal canadien des maladies infectieuses et de la microbiologie medicale	1
journal of molecular biology	8
annual review of genomics and human genetics	2
gut	5
the lancet. hiv	1
methods in ecology and evolution	3
platelets	1
comparative biochemistry and physiology. part d, genomics & proteomics	1
nephrology nursing journal : journal of the american nephrology nurses' association	1
journal of clinical virology : the official publication of the pan american society for clinical virology	1
foodborne pathogens and disease	14
environmental microbiology reports	9
cold spring harbor perspectives in biology	3
neuron	1
journal of epidemiology and global health	1
comparative immunology, microbiology and infectious diseases	1
health information science and systems	1
ecology letters	14
berliner und munchener tierarztliche wochenschrift	1
embo molecular medicine	6
journal of virological methods	2
journal of biomedical semantics	1
journal of human evolution	3
evolutionary bioinformatics online	3
the biochemical journal	4
cellular microbiology	6
bmc research notes	3
fems microbiology ecology	3
international journal of medical microbiology : ijmm	16
international journal of microbiology	1
health technology assessment (winchester, england)	2
the journal of experimental medicine	4
annual review of biophysics	1
european journal of immunology	4
journal of the royal society, interface	1
glycobiology	2
fatigue : biomedicine, health & behavior	1
cell research	1
journal of microbiological methods	16
jama internal medicine	2
biometrics	1
rna biology	3
nature nanotechnology	1
carbohydrate research	1
microbial informatics and experimentation	1
annals of translational medicine	1
plants (basel, switzerland)	1
ecosal plus	2
journal of molecular evolution	11
current opinion in gastroenterology	1
case reports in infectious diseases	1
canadian journal of microbiology	9
advances in experimental medicine and biology	7
american journal of clinical pathology	2
embo reports	2
ecology and evolution	3
the journal of school nursing : the official publication of the national association of school nurses	1
new south wales public health bulletin	1
genes	5
journal of forensic nursing	1
journal of experimental botany	1
journal of integrative bioinformatics	1
current protein & peptide science	1
expert review of vaccines	2
microbes and environments	1
fems immunology and medical microbiology	1
annals of anatomy = anatomischer anzeiger : official organ of the anatomische gesellschaft	1
current opinion in biotechnology	2
respiratory research	1
the journal of physical chemistry. a	3
bmc systems biology	2
source code for biology and medicine	2
scandinavian journal of infectious diseases	1
archives of virology	1
journal of medical entomology	1
proteins	2
genome informatics. international conference on genome informatics	1
journal of translational medicine	1
cellular immunology	1
expert review of medical devices	1
american journal of epidemiology	1
mikrobiyoloji bulteni	1
the journal of clinical investigation	3
molecular ecology resources	2
nature structural & molecular biology	1
medical mycology	1
trends in immunology	2
gastroenterology	6
aids research and human retroviruses	3
systematic and applied microbiology	3
the journal of hospital infection	4
eukaryotic cell	2
f1000 biology reports	2
bulletin of mathematical biology	1
internal medicine (tokyo, japan)	1
bmc genetics	2
microbiology and molecular biology reviews : mmbr	2
molecular systems biology	1
amia ... annual symposium proceedings. amia symposium	1
comparative and functional genomics	1
international journal of health geographics	1
journal of pharmaceutical and biomedical analysis	1
body image	1
methods in enzymology	3
trends in biotechnology	1
wormbook : the online review of c. elegans biology	1
genes and immunity	2
biology letters	8
medecine sciences : m/s	3
immunology letters	1
se pu = chinese journal of chromatography	1
microbial pathogenesis	2
journal of leukocyte biology	1
veterinary journal (london, england : 1997)	1
plant methods	1
protein science : a publication of the protein society	3
cladistics : the international journal of the willi hennig society	1
journal of agricultural and food chemistry	1
tag. theoretical and applied genetics. theoretische und angewandte genetik	1
biochimica et biophysica acta	2
molecular phylogenetics and evolution	15
pathology	1
veterinary immunology and immunopathology	1
genes & development	1
physiological genomics	1
american journal of physiology. cell physiology	1
fungal genetics and biology : fg & b	1
advances in parasitology	2
advances in virus research	1
febs letters	3
genome	1
plant physiology	1
letters in applied microbiology	1
lipids	1
molecular biotechnology	1
methods in molecular medicine	3
clinical and diagnostic laboratory immunology	3
acta crystallographica. section d, biological crystallography	1
journal of medical virology	3
nursing spectrum (d.c./baltimore metro ed.)	1
biochemical society transactions	2
american pharmacy	1
journal of general microbiology	1
journal of the american pharmaceutical association. american pharmaceutical association	2
frontiers in bioinformatics	1
global change biology	1
evolution; international journal of organic evolution	34
infection control and hospital epidemiology	2
palliative medicine	1
cell reports. medicine	1
nanotechnology	1
the lancet regional health. europe	2
engineering (beijing, china)	1
chemical reviews	1
computational and structural biotechnology journal	1
international journal of environmental research and public health	1
comptes rendus biologies	1
journal of contaminant hydrology	13
human vaccines & immunotherapeutics	1
the cochrane database of systematic reviews	1
archives de pediatrie : organe officiel de la societe francaise de pediatrie	1
infectious diseases of poverty	1
molecular & cellular proteomics : mcp	10
eclinicalmedicine	1
international journal of biological macromolecules	2
multiple sclerosis and related disorders	2
pharmaceuticals (basel, switzerland)	1
foods (basel, switzerland)	1
american journal of otolaryngology	1
multiple sclerosis (houndmills, basingstoke, england)	1
the journal of prosthetic dentistry	3
journal of prosthodontic research	3
international journal of cancer	1
copd	1
neurology	1
annals of clinical and translational neurology	1
frontiers in cell and developmental biology	1
the plant journal : for cell and molecular biology	3
emerging topics in life sciences	1
expert review of molecular diagnostics	1
toxins	1
clinical oral investigations	1
evolution letters	2
pediatric nephrology (berlin, germany)	4
transportation research interdisciplinary perspectives	1
facial plastic surgery & aesthetic medicine	2
the journal of chemical physics	13
acs biomaterials science & engineering	1
the laryngoscope	1
transboundary and emerging diseases	2
the american naturalist	15
animals : an open access journal from mdpi	1
ieee transactions on information theory	1
journal of computational and graphical statistics : a joint publication of american statistical association, institute of mathematical statistics, interface foundation of north america	1
oto open	1
arxiv	1
journal of viral hepatitis	1
international journal of surgery (london, england)	1
nature human behaviour	2
biological reviews of the cambridge philosophical society	2
neurology(r) neuroimmunology & neuroinflammation	2
pregnancy hypertension	1
current research in biotechnology	1
bmj supportive & palliative care	1
bmj global health	1
zoonoses and public health	6
bmc biotechnology	1
applied biochemistry and biotechnology	1
new directions for student leadership	1
microbial biotechnology	4
antimicrobial resistance and infection control	4
brazilian oral research	1
thorax	3
cancer cell	1
journal of maxillofacial and oral surgery	1
chemosphere	5
bmc medicine	3
the medical journal of australia	3
pediatric allergy, immunology, and pulmonology	1
animal health research reviews	1
chemical science	4
molecules (basel, switzerland)	1
the journal of oral implantology	3
journal of the american academy of orthopaedic surgeons. global research & reviews	1
proteomics. clinical applications	1
otology & neurotology : official publication of the american otological society, american neurotology society [and] european academy of otology and neurotology	1
the international journal of periodontics & restorative dentistry	2
american journal of physical anthropology	5
nature chemistry	1
npj vaccines	1
pathology, research and practice	1
human immunology	2
trials	1
journal of pediatric and adolescent gynecology	1
environmental science & technology	8
the american journal of gastroenterology	3
environmental science. processes & impacts	2
critical care medicine	1
journal of food science and technology	1
journal of indian prosthodontic society	1
journal of pediatric hematology/oncology	1
current opinion in hiv and aids	1
computer methods in biomechanics and biomedical engineering	3
veterinary record open	1
angewandte chemie (international ed. in english)	2
clinical journal of the american society of nephrology : cjasn	1
current treatment options in gastroenterology	1
dalton transactions (cambridge, england : 2003)	1
journal of hazardous materials	3
plant direct	1
rheumatology (oxford, england)	1
hepatology (baltimore, md.)	3
journal of the international aids society	1
international journal of nephrology and renovascular disease	1
hormone research in paediatrics	1
aging and disease	1
the british journal of dermatology	1
nederlands tijdschrift voor geneeskunde	1
inflammatory bowel diseases	3
immunology and cell biology	1
cell chemical biology	1
investigative ophthalmology & visual science	1
retrovirology	2
human biology	1
journal of dental research	1
the australian & new zealand journal of obstetrics & gynaecology	1
american journal of medical genetics. part a	2
metabolomics : official journal of the metabolomic society	1
the journal of investigative dermatology	1
bioelectrochemistry (amsterdam, netherlands)	1
leukemia & lymphoma	1
journal of breath research	1
food research international (ottawa, ont.)	1
metallomics : integrated biometal science	1
journal of chemical theory and computation	3
pneumonia (nathan qld.)	1
molecular & cellular oncology	1
annals of internal medicine	1
the journal of physical chemistry letters	2
regional anesthesia and pain medicine	1
journal of travel medicine	1
proceedings of the ieee. institute of electrical and electronics engineers	1
journal of biotechnology	2
biomed research international	2
digestive diseases (basel, switzerland)	1
pancreatology : official journal of the international association of pancreatology (iap) ... [et al.]	1
clinical nutrition (edinburgh, scotland)	1
aids (london, england)	5
british journal of pharmacology	1
physical chemistry chemical physics : pccp	2
the international journal of oral & maxillofacial implants	7
journal of aoac international	1
cancer	2
phytopathology	1
journal of the california dental association	1
current opinion in genetics & development	1
journal of clinical and diagnostic research : jcdr	1
journal of forensic sciences	1
ultrasonics sonochemistry	1
combinatorial chemistry & high throughput screening	1
anesthesia and analgesia	2
cellular and molecular gastroenterology and hepatology	1
medicine	1
journal of proteome research	14
natural product reports	1
joint commission journal on quality and patient safety	1
ecohealth	1
chest	1
american journal of surgery	2
journal of microbiology & biology education	1
jornal brasileiro de nefrologia : 'orgao oficial de sociedades brasileira e latino-americana de nefrologia	1
chinese clinical oncology	1
cancer treatment and research	1
dental traumatology : official publication of international association for dental traumatology	2
hepatic oncology	1
dental materials : official publication of the academy of dental materials	2
human mutation	2
journal of gastrointestinal surgery : official journal of the society for surgery of the alimentary tract	2
dna research : an international journal for rapid publication of reports on genes and genomes	1
biology direct	2
veterinary research	1
journal of natural products	2
expert review of gastroenterology & hepatology	1
health promotion practice	1
integrative and comparative biology	1
plos currents	3
acs chemical biology	1
revista do colegio brasileiro de cirurgioes	1
world journal of gastroenterology	1
surgical oncology clinics of north america	1
preventive veterinary medicine	2
ieee/acm transactions on computational biology and bioinformatics	3
journal of applied oral science : revista fob	4
antiviral research	1
diabetology & metabolic syndrome	2
paediatrics and international child health	1
clinical implant dentistry and related research	1
current microbiology	1
chemical communications (cambridge, england)	1
gene	1
pediatric surgery international	1
applied immunohistochemistry & molecular morphology : aimm	2
international journal for parasitology	2
annual review of medicine	1
bioresource technology	3
journal of human lactation : official journal of international lactation consultant association	1
frontiers in chemistry	2
presse medicale (paris, france : 1983)	2
current opinion in infectious diseases	1
immunity	1
risk analysis : an official publication of the society for risk analysis	1
head & neck	1
centaurus; international magazine of the history of science and medicine	1
journal of gastrointestinal oncology	1
the journal of craniofacial surgery	8
clinical oral implants research	1
neurosurgical review	1
journal of prosthodontics : official journal of the american college of prosthodontists	3
journal of environmental quality	1
liver international : official journal of the international association for the study of the liver	1
acta odontologica latinoamericana : aol	2
international endodontic journal	1
journal of the american society for mass spectrometry	1
psychology of addictive behaviors : journal of the society of psychologists in addictive behaviors	1
european journal of dentistry	1
the quarterly review of biology	1
european journal of oral sciences	1
the american journal of forensic medicine and pathology	1
current protocols in bioinformatics	3
brazilian dental journal	2
implant dentistry	3
journal of parallel and distributed computing	1
medecine et maladies infectieuses	1
american journal of infection control	1
annals of surgery	2
journal of acquired immune deficiency syndromes (1999)	1
heredity	1
journal of water and health	2
nature reviews. drug discovery	1
the journal of genetic psychology	2
advances in surgery	1
acs nano	1
langmuir : the acs journal of surfaces and colloids	2
current opinion in organ transplantation	1
molecular and cellular biochemistry	1
human pathology	2
journal of biology	1
current protocols in microbiology	1
dentistry today	1
adolescence	1
theoretical population biology	5
computer methods and programs in biomedicine	1
current hiv research	1
evolution & development	1
optics express	1
journal of oral rehabilitation	2
rapid communications in mass spectrometry : rcm	1
the journal of pediatrics	1
biochimie	1
faraday discussions	1
the american surgeon	1
journal of experimental zoology. part b, molecular and developmental evolution	1
toxicon : official journal of the international society on toxinology	1
aids reviews	1
bulletin of entomological research	1
neuroscience letters	1
evaluation review	1
proceedings. ieee computational systems bioinformatics conference	1
the journal of psychology	1
heart & lung : the journal of critical care	1
journal of biomedical informatics	1
american journal of respiratory cell and molecular biology	1
methods in cell biology	1
human molecular genetics	3
cold spring harbor symposia on quantitative biology	1
plant molecular biology	2
pacific symposium on biocomputing. pacific symposium on biocomputing	3
pediatric and developmental pathology : the official journal of the society for pediatric pathology and the paediatric pathology society	2
american journal of perinatology	1
advances in biochemical engineering/biotechnology	1
dna sequence : the journal of dna sequencing and mapping	1
journal of the european academy of dermatology and venereology : jeadv	1
archives of dermatology	2
leprosy review	1
medecine tropicale : revue du corps de sante colonial	1
clinical dysmorphology	1
european journal of dermatology : ejd	1
orthopedics	1
the journal of trauma	1
proceedings. international conference on intelligent systems for molecular biology	2
the american journal of surgical pathology	1
ajnr. american journal of neuroradiology	3
microbial & comparative genomics	1
journal of periodontology	1
dermatology (basel, switzerland)	1
oncogene	1
annales de dermatologie et de venereologie	1
laboratory investigation; a journal of technical methods and pathology	1
computer applications in the biosciences : cabios	6
annals of plastic surgery	1
american journal of ophthalmology	1
northwestern dental research	1
reproduction, nutrition, development	1
journal of the american college of cardiology	1
journal of animal science	1
computers & chemistry	1
ajr. american journal of roentgenology	1
british journal of plastic surgery	1
revista da associacao medica brasileira (1992)	1
canadian journal of ophthalmology. journal canadien d'ophtalmologie	2
journal of biomolecular structure & dynamics	4
spine	1
journal of cellular biochemistry	1
molekuliarnaia biologiia	3
journal of morphology	1
international ophthalmology clinics	1
american journal of public health	1
the american journal of clinical hypnosis	1
texas medicine	1
revista brasileira de enfermagem	1
journal of pediatric surgery	1
revista chilena de pediatria	4
transactions of the association of american physicians	1
